actor	tier	host	argv	expected	rule	note
claude	default	coding-host	["/usr/bin/sudo","id"]	deny	no-sudo	direct absolute sudo
claude	default	coding-host	["sudo","id"]	deny	no-sudo	direct bare sudo
claude	default	coding-host	["su","-","root"]	deny	no-sudo	su family member
claude	default	coding-host	["doas","id"]	deny	no-sudo	doas family member
claude	default	coding-host	["pkexec","id"]	deny	no-sudo	pkexec family member
claude	default	coding-host	["run0","id"]	deny	no-sudo	run0 family member
claude	default	coding-host	["env","sudo","id"]	deny	no-sudo	bypass via env wrapper
claude	default	coding-host	["timeout","5","sudo","id"]	deny	no-sudo	bypass via timeout wrapper with a duration
claude	default	coding-host	["nice","-n","10","sudo","id"]	deny	no-sudo	bypass via nice wrapper with flags
claude	default	coding-host	["nohup","sudo","id"]	deny	no-sudo	bypass via nohup wrapper
claude	default	coding-host	["setsid","sudo","id"]	deny	no-sudo	bypass via setsid wrapper
claude	default	coding-host	["stdbuf","-oL","sudo","id"]	deny	no-sudo	bypass via stdbuf wrapper with a flag
claude	default	coding-host	["timeout","5m","env","-i","sudo","id"]	deny	no-sudo	chained wrappers: timeout then env -i
claude	default	coding-host	["bash","-lc","id"]	deny	no-inline-shell	bash -lc bypass (combined short opts)
claude	default	coding-host	["sh","-ec","true"]	deny	no-inline-shell	sh -ec bypass (combined short opts)
claude	default	coding-host	["bash","-c","id"]	deny	no-inline-shell	bash -c
claude	default	coding-host	["zsh","-c","id"]	deny	no-inline-shell	zsh -c
claude	default	coding-host	["dash","-c","id"]	deny	no-inline-shell	dash -c
claude	default	coding-host	["fish","-c","id"]	deny	no-inline-shell	fish -c
claude	default	coding-host	["python3","-Ic","print(1)"]	deny	no-inline-shell	python3 -Ic bypass (combined short opts)
claude	default	coding-host	["python3","-c","print(1)"]	deny	no-inline-shell	python3 -c
claude	default	coding-host	["perl","-e","print 1"]	deny	no-inline-shell	perl -e
claude	default	coding-host	["perl","-E","say 1"]	deny	no-inline-shell	perl -E
claude	default	coding-host	["node","-e","1"]	deny	no-inline-shell	node -e
claude	default	coding-host	["node","-p","1"]	deny	no-inline-shell	node -p
claude	default	coding-host	["ruby","-e","1"]	deny	no-inline-shell	ruby -e
claude	default	coding-host	["awk","BEGIN{system(\"id\")}"]	deny	no-inline-shell	awk program calling system(
claude	default	coding-host	["bash","/opt/scripts/deploy.sh"]	allow		script by path is fine, no -c
claude	default	coding-host	["python3","/opt/scripts/tool.py","--flag"]	allow		script by path is fine, no -c
claude	default	coding-host	["rm","-rf","/"]	deny	destructive	rm -rf on /
claude	default	coding-host	["rm","-rf","/*"]	deny	destructive	rm -rf on a glob of /
claude	default	coding-host	["rm","-rf","~"]	deny	destructive	rm -rf on ~
claude	default	coding-host	["rm","-rf","/home"]	deny	destructive	rm -rf on /home
claude	default	coding-host	["rm","-rf","/home/*"]	deny	destructive	rm -rf on a glob of /home
claude	default	coding-host	["rm","-rf","/etc"]	deny	destructive	rm -rf on /etc
claude	default	coding-host	["rm","-rf","/var"]	deny	destructive	rm -rf on /var
claude	default	coding-host	["rm","-rf","/usr"]	deny	destructive	rm -rf on /usr
claude	default	coding-host	["rm","-rf","/boot"]	deny	destructive	rm -rf on /boot
claude	default	coding-host	["rm","-fr","/"]	deny	destructive	flag order reversed (-fr)
claude	default	coding-host	["mkfs.ext4","/dev/sda1"]	deny	destructive	mkfs* always denied
claude	default	coding-host	["mkfs","-t","ext4","/dev/sda1"]	deny	destructive	mkfs* always denied
claude	default	coding-host	["wipefs","/dev/sda1"]	deny	destructive	wipefs always denied
claude	default	coding-host	["dd","if=/dev/zero","of=/dev/sda"]	deny	destructive	dd writing to a /dev/* device
claude	default	coding-host	["shred","/dev/sda"]	deny	destructive	shred targeting a /dev/* device
claude	default	coding-host	["shutdown","-h","now"]	deny	destructive	shutdown
claude	default	coding-host	["reboot"]	deny	destructive	reboot
claude	default	coding-host	["poweroff"]	deny	destructive	poweroff
claude	default	coding-host	["halt"]	deny	destructive	halt
claude	default	coding-host	["init","0"]	deny	destructive	init 0
claude	default	coding-host	["init","6"]	deny	destructive	init 6
claude	default	coding-host	["systemctl","poweroff"]	deny	destructive	systemctl poweroff
claude	default	coding-host	["systemctl","reboot"]	deny	destructive	systemctl reboot
claude	default	coding-host	["systemctl","halt"]	deny	destructive	systemctl halt
claude	default	coding-host	["chmod","-R","777","/"]	deny	destructive	chmod -R on /
claude	default	coding-host	["chown","-R","user:user","/"]	deny	destructive	chown -R on /
claude	default	coding-host	["git","push","--force","origin","main"]	deny	destructive	git push --force
claude	default	coding-host	["git","push","-f","origin","main"]	deny	destructive	git push -f
claude	default	coding-host	["git","push","--mirror","origin"]	deny	destructive	git push --mirror
claude	default	coding-host	["git","push","--delete","origin","branch"]	deny	destructive	git push --delete
claude	default	coding-host	["git","push","origin","+main:main"]	deny	destructive	git push with a +refspec
claude	default	coding-host	["docker","system","prune"]	deny	destructive	docker system prune
claude	default	coding-host	["docker","system","prune","-f"]	deny	destructive	docker system prune -f
claude	default	coding-host	["docker","volume","rm","myvol"]	deny	destructive	docker volume rm
claude	default	coding-host	["docker","volume","prune"]	deny	destructive	docker volume prune
claude	default	coding-host	["iptables","-F"]	deny	destructive	iptables -F
claude	default	coding-host	["nft","flush","ruleset"]	deny	destructive	nft flush
claude	default	coding-host	["crontab","-r"]	deny	destructive	crontab -r
claude	default	coding-host	["git","-c","core.pager=cat","status"]	deny	git-option-injection	git -c on a read verb
claude	default	coding-host	["git","-C","/tmp","status"]	deny	git-option-injection	git -C on a read verb
claude	default	coding-host	["git","status","--git-dir=/tmp/.git"]	deny	git-option-injection	git --git-dir=
claude	default	coding-host	["git","log","--upload-pack=/tmp/evil"]	deny	git-option-injection	git --upload-pack=
claude	default	coding-host	["git","diff","--output=/tmp/out"]	deny	git-option-injection	git --output= writes a file
claude	default	coding-host	["git","status","--exec-path=/tmp"]	deny	git-option-injection	git --exec-path=
openhands	default	coding-host	["echo","hi"]	allow		another declared actor, same tier
opencode	default	coding-host	["echo","hi"]	allow		another declared actor, same tier
claude	default	coding-host	["env","rm","-rf","/"]	deny	destructive	env wrapper hiding rm -rf / (A)
claude	default	coding-host	["env","bash","-c","id"]	deny	no-inline-shell	env wrapper hiding bash -c (A)
claude	default	coding-host	["xargs","git","push","--force","origin","main"]	deny	destructive	xargs wrapper hiding git push --force (A)
claude	default	coding-host	["find","/tmp","-maxdepth","1","-exec","sudo","-n","id",";"]	deny	no-sudo	find -exec sudo (A)
claude	default	coding-host	["chrt","1","sudo","id"]	deny	no-sudo	chrt wrapper hiding sudo (L1 high)
claude	default	coding-host	["flock","/tmp/x","sudo","id"]	deny	no-sudo	flock wrapper hiding sudo (L1 high)
claude	default	coding-host	["ssh","other","sudo","id"]	deny	no-sudo	ssh wrapper hiding sudo (L1 high, D will retarget to use-host-alias)
claude	default	coding-host	["find","/","-exec","sh","-c","id",";"]	deny	no-inline-shell	find -exec sh -c (L1 high)
claude	default	coding-host	["xargs","-a","f","sh"]	deny	no-inline-shell	xargs -a f sh bare shell via wrapper (L1 high)
claude	default	coding-host	["script","-qc","id","/dev/null"]	deny	no-inline-shell	script wrapper always denied (L1 high)
claude	default	coding-host	["systemd-run","--user","id"]	deny	no-inline-shell	systemd-run wrapper always denied (L1 high)
claude	default	coding-host	["busybox","sh","-c","id"]	deny	no-inline-shell	busybox applet sh -c (B)
claude	default	coding-host	["ksh","-c","id"]	deny	no-inline-shell	ksh -c (B new shell)
claude	default	coding-host	["mksh","-c","id"]	deny	no-inline-shell	mksh -c (B new shell)
claude	default	coding-host	["csh","-c","id"]	deny	no-inline-shell	csh -c (B new shell)
claude	default	coding-host	["tcsh","-c","id"]	deny	no-inline-shell	tcsh -c (B new shell)
claude	default	coding-host	["ash","-c","id"]	deny	no-inline-shell	ash -c (B new shell)
claude	default	coding-host	["grep","sudo","file"]	deny	no-sudo	accepted false positive: any argv token sudo denies (A)
claude	default	coding-host	["ls","-la"]	allow		normal ls still works (A allow)
claude	default	coding-host	["find",".","-name","x"]	allow		normal find without -exec still works (A allow)
claude	default	coding-host	["xargs","-a","f","echo"]	allow		normal xargs with echo still works (A allow)
claude	default	coding-host	["env","FOO=1","make"]	allow		normal env with safe var still works (A allow)
claude	default	coding-host	["env","NODE_OPTIONS=--require=/tmp/x.js","node","/opt/app.js"]	deny	env-injection	NODE_OPTIONS injects code (C)
claude	default	coding-host	["env","PYTHONPATH=/tmp/evil","python3","/opt/app.py"]	deny	env-injection	PYTHONPATH injects code (C)
claude	default	coding-host	["env","PYTHONSTARTUP=/tmp/evil.py","python3"]	deny	env-injection	PYTHONSTARTUP (C)
claude	default	coding-host	["env","PYTHONHOME=/tmp/evil","python3"]	deny	env-injection	PYTHONHOME (C)
claude	default	coding-host	["env","PERL5OPT=-M/tmp/x","perl","/opt/a.pl"]	deny	env-injection	PERL5OPT (C)
claude	default	coding-host	["env","PERL5LIB=/tmp","perl"]	deny	env-injection	PERL5LIB (C)
claude	default	coding-host	["env","RUBYOPT=-r/tmp/x","ruby"]	deny	env-injection	RUBYOPT (C)
claude	default	coding-host	["env","RUBYLIB=/tmp","ruby"]	deny	env-injection	RUBYLIB (C)
claude	default	coding-host	["env","GIT_SSH_COMMAND=evil-ssh","git","fetch"]	deny	env-injection	GIT_SSH_COMMAND runs a program (C)
claude	default	coding-host	["env","GIT_EXTERNAL_DIFF=evil","git","diff"]	deny	env-injection	GIT_EXTERNAL_DIFF (C)
claude	default	coding-host	["env","GIT_PAGER=evil","git","log"]	deny	env-injection	GIT_PAGER (C)
claude	default	coding-host	["env","GIT_EDITOR=evil","git","commit"]	deny	env-injection	GIT_EDITOR (C)
claude	default	coding-host	["env","GIT_CONFIG_COUNT=1","git","status"]	deny	env-injection	GIT_CONFIG_* (C)
claude	default	coding-host	["env","GIT_EXEC_PATH=/tmp","git","status"]	deny	env-injection	GIT_EXEC_PATH (C)
claude	default	coding-host	["env","LD_FOO=/tmp/x.so","id"]	deny	env-injection	LD_* prefix (C)
claude	default	coding-host	["env","DYLD_FOO=/tmp/x.dylib","id"]	deny	env-injection	DYLD_* prefix (C)
claude	default	coding-host	["env","BASH_ENV=/tmp/evil","id"]	deny	env-injection	BASH_ENV already covered, head variant (C)
claude	default	coding-host	["env","ENV=/tmp/evil","sh"]	deny	env-injection	ENV (C)
claude	default	coding-host	["env","PROMPT_COMMAND=evil","bash"]	deny	env-injection	PROMPT_COMMAND (C)
